album,artist,release_date,songs,duration_min,rating,decade,genres,genres_clean
Sam's Town,The Killers,2006,12,44,1,2000,"['rock', 'pop', 'progressive rock', '80s', 'heavy metal', 'pop-rock', 'orchestral', 'experimental', 'british', 'uk', '60s', 'hard rock', 'indie rock', 'folk rock', 'psychedelic rock', 'psychedelic', 'blues rock', 'britpop', 'art rock', 'folk-rock', 'baroque pop', 'classic rock', '1960s', 'psychedelic pop', 'experimental rock', 'pop rock', 'europop', 'british invasion', 'rock and roll', 'rock roll', 'beat', 'english', 'sunshine pop', 'folk pop', 'rock music', 'liverpool', 'parlophone', 'united kingdom', 'hair metal', 'europe', '1', 'bbc', 'film soundtrack', 'classic pop and rock', 'singer songwriter', 'classical pop', 'instrumental pop', 'merseybeat', 'adult alternative pop rock', 'tribute albums', 'british psychedelia', 'orchestral pop', 'pop-metal', 'psychedelia', 'male vocalists', 'the-beatles', 'mainstream rock', 'boys band', 'abbey road', 'rock & roll', 'pop/rock', 'rhythm & blues', 'overrated', 'psychedelic/garage', 'art pop', 'one beatles', 'popular music', 'a filk artist', 'british rhythm & blues', 'beat music', 'get back', 'favoritos', 'the beatles - primal colours', 'reino unido', 'rock groups', 'vyrzukhisuc-artiest']","['rock', 'pop', 'progressive rock', 'heavy metal', 'pop-rock', 'orchestral', 'experimental', '60s', 'hard rock', 'indie rock', 'folk rock', 'psychedelic rock', 'psychedelic', 'blues rock', 'britpop', 'art rock', 'folk-rock', 'baroque pop', 'classic rock', '1960s', 'psychedelic pop', 'experimental rock', 'pop rock', 'europop', 'british invasion', 'rock and roll', 'rock roll', 'beat', 'sunshine pop', 'folk pop', 'rock music', 'liverpool', 'parlophone', 'united kingdom', 'hair metal', 'europe', '1', 'bbc', 'film soundtrack', 'singer songwriter', 'classical pop', 'instrumental pop', 'merseybeat', 'adult alternative pop rock', 'tribute albums', 'british psychedelia', 'orchestral pop', 'pop-metal', 'psychedelia', 'male vocalists', 'the-beatles', 'mainstream rock', 'boys band', 'abbey road', 'rock & roll', 'rhythm & blues', 'overrated', 'psychedelic/garage', 'art pop', 'one beatles', 'popular music', 'a filk artist', 'british rhythm & blues', 'beat music', 'get back', 'favoritos', 'the beatles - primal colours', 'reino unido', 'rock groups', 'vyrzukhisuc-artiest']"
Minutes To Midnight,Linkin Park,2007,12,44,3,2000,"['rock', 'alternative rock', 'industrial rock', 'metal', 'american', 'hip hop', 'usa', 'nu metal', 'electropop', 'new metal', 'américain', 'art rock', 'alternative metal', 'pop rock', 'rapcore', 'rap metal', 'rap rock', 'alt rock', 'nu-metal', 'rock and indie', 'united states', 'electronic rock', 'roxette', 'the greatest']","['rock', 'alternative rock', 'industrial rock', 'metal', 'hip hop', 'nu metal', 'electropop', 'new metal', 'art rock', 'alternative metal', 'pop rock', 'rapcore', 'rap metal', 'rap rock', 'alt rock', 'nu-metal', 'united states', 'electronic rock', 'roxette', 'the greatest']"
From The Fires,Greta Van Fleet,2017,8,32,1,2010,"['rock', 'hard rock', 'blues rock', 'estados unidos']","['rock', 'hard rock', 'blues rock', 'estados unidos']"
Post Human: Survival Horror,Bring Me The Horizon,2020,9,32,2,2020,"['rock', 'electronic', 'pop', 'alternative rock', 'drum and bass', 'house', 'metalcore', 'hard rock', 'nu metal', 'emo', 'screamo', 'psychedelic rock', 'alternative metal', 'pop rock', 'post-hardcore', 'deathcore', 'alternative hardcore', 'electronic rock', 'melodic metalcore', 'alternative/indie rock']","['rock', 'electronic', 'pop', 'alternative rock', 'drum and bass', 'house', 'metalcore', 'hard rock', 'nu metal', 'emo', 'screamo', 'psychedelic rock', 'alternative metal', 'pop rock', 'post-hardcore', 'deathcore', 'alternative hardcore', 'electronic rock', 'melodic metalcore', 'alternative/indie rock']"
Fear Of The Dawn,Jack White,2022,12,40,3,2020,"['alternative rock', 'garage rock', 'rock', 'indie rock', 'art rock', 'garage rock revival', 'folk', 'country', 'blues rock', 'experimental rock', 'singer-songwriter']","['alternative rock', 'garage rock', 'rock', 'indie rock', 'art rock', 'garage rock revival', 'folk', 'country', 'blues rock', 'experimental rock', 'singer-songwriter']"
The Forever Story,JID,2022,16,66,2,2020,"['hip hop', 'southern hip hop', 'rapper', 'trap']","['hip hop', 'southern hip hop', 'rapper', 'trap']"
Bocanada,Gustavo Cerati,1999,15,69,2,1990,"['rock', 'downtempo', 'alternative rock', 'singer-songwriter', 'alternative dance', 'trip hop', 'supremo']","['rock', 'downtempo', 'alternative rock', 'singer-songwriter', 'alternative dance', 'trip hop', 'supremo']"
The Doors,The Doors,1967,11,44,4,1960,"['rock', 'pop', 'american', 'hard rock', 'gothic', 'psychedelic rock', 'psychedelic', 'blues rock', 'art rock', 'poetry', 'classic rock', 'album rock', 'psychedelic pop', 'pop rock', 'rock and roll', 'gothic rock', 'acid rock', 'classic pop and rock', 'proto-punk', 'am pop', 'contemporary pop/rock', 'true classics', 'whisky a go go', 'nuno']","['rock', 'pop', 'hard rock', 'gothic', 'psychedelic rock', 'psychedelic', 'blues rock', 'art rock', 'poetry', 'classic rock', 'album rock', 'psychedelic pop', 'pop rock', 'rock and roll', 'gothic rock', 'acid rock', 'proto-punk', 'am pop', 'contemporary pop/rock', 'true classics', 'whisky a go go', 'nuno']"
The Piper At The Gates Of Dawn,Pink Floyd,1967,11,42,5,1960,"['rock', 'progressive rock', '70s', '80s', '90s', 'british', 'uk', 'band', '60s', 'hard rock', 'britannique', 'progressive', 'psychedelic rock', 'psychedelic', 'blues rock', 'art rock', 'classic rock', 'album rock', 'psychedelic pop', 'experimental rock', 'pop rock', 'space rock', 'symphonic rock', 'avant-garde', 'acid rock', 'english', 'rock opera', 'film soundtrack', 'classic pop and rock', 'roger waters', 'proto-prog', 'rolling stones', 'defacing', 'dad rock', 'server name', 'favoritos', 'reino unido', 'vyrzukhisuc-artiest']","['rock', 'progressive rock', '70s', '90s', 'band', '60s', 'hard rock', 'britannique', 'progressive', 'psychedelic rock', 'psychedelic', 'blues rock', 'art rock', 'classic rock', 'album rock', 'psychedelic pop', 'experimental rock', 'pop rock', 'space rock', 'symphonic rock', 'avant-garde', 'acid rock', 'rock opera', 'film soundtrack', 'roger waters', 'proto-prog', 'rolling stones', 'defacing', 'dad rock', 'server name', 'favoritos', 'reino unido', 'vyrzukhisuc-artiest']"
Signal,Twice,2017,6,20,2,2010,"['pop', 'dance', 'korean', 'j-pop', 'electronica', 'girl group', 'female vocals', 'dance-pop', 'k-pop', 'r&b', '3rd gen k-pop']","['pop', 'dance', 'korean', 'j-pop', 'electronica', 'girl group', 'female vocals', 'dance-pop', 'k-pop', 'r&b', '3rd gen k-pop']"
Drawning Black Lines,Project 86,2000,12,57,3,2000,"['rock', 'metal', 'american', 'hard rock', 'nu metal', 'post-hardcore', 'christian hardcore']","['rock', 'metal', 'hard rock', 'nu metal', 'post-hardcore', 'christian hardcore']"
Silent Hil 2 Original Sountrack,Akira Yamaoka,2001,30,73,4,2000,"['rock', 'soundtrack', 'ambient', 'japanese', 'experimental', 'game', 'breakbeat', 'video game', 'score', 'lo-fi', 'dark ambient', 'trip hop', 'vgm', 'bemani', 'video game music', 'silent hill']","['rock', 'soundtrack', 'ambient', 'japanese', 'experimental', 'game', 'breakbeat', 'video game', 'score', 'lo-fi', 'dark ambient', 'trip hop', 'vgm', 'bemani', 'video game music', 'silent hill']"
Salad Days,Mac DeMarco,2014,11,35,4,2010,"['indie rock', 'indie pop', 'psychedelic pop', 'jangle pop', 'folk pop', 'singer/songwriter', 'lo-fi indie', 'jizz jazz']","['indie rock', 'indie pop', 'psychedelic pop', 'jangle pop', 'folk pop', 'singer/songwriter', 'lo-fi indie', 'jizz jazz']"
Thriller,Michael Jackson,1982,9,42,3,1980,"['rock', 'pop', 'american', 'blues', 'hip hop', 'singer', 'usa', 'funk', 'soul', 'disco', 'rnb', 'composer', 'américain', 'lyricist', 'dance-pop', 'pop rock', 'pop rap', 'boogie', 'rhythm and blues', 'new jack swing', 'folk pop', 'parolier', 'chanteur', 'compositeur', 'motown', 'classic pop and rock', 'cool', 'united states', 'pop soul', 'michael-jackson', 'contemporary rnb', 'post-disco', 'r&b', 'contemporary r&b', 'death by drug overdose', 'cultural icon']","['rock', 'pop', 'blues', 'hip hop', 'singer', 'funk', 'soul', 'disco', 'rnb', 'composer', 'lyricist', 'dance-pop', 'pop rock', 'pop rap', 'boogie', 'rhythm and blues', 'new jack swing', 'folk pop', 'parolier', 'chanteur', 'compositeur', 'motown', 'cool', 'united states', 'pop soul', 'michael-jackson', 'contemporary rnb', 'post-disco', 'r&b', 'contemporary r&b', 'death by drug overdose', 'cultural icon']"
Parachutes,Coldplay,2000,10,42,5,2000,"['rock', 'pop', 'alternative rock', 'british', 'uk', 'britannique', 'indie rock', 'britpop', 'indie pop', 'pop rock', 'piano pop', 'dream pop', 'piano rock', 'english', 'parlophone', 'rock and indie', 'ambient pop', 'pop/rock', 'art pop', 'chapel', 'post-britpop', 'big music']","['rock', 'pop', 'alternative rock', 'britannique', 'indie rock', 'britpop', 'indie pop', 'pop rock', 'piano pop', 'dream pop', 'piano rock', 'parlophone', 'ambient pop', 'art pop', 'chapel', 'post-britpop', 'big music']"
Lost In The Dream,The War On Drugs,2014,10,60,3,2010,"['dream pop', 'indie rock', 'indie', 'heartland rock', 'neo-psychedelia']","['dream pop', 'indie rock', 'indie', 'heartland rock', 'neo-psychedelia']"
Memo Rex Commander Y El Corazón Atómico De La Vía Láctea,Zoé,2006,13,54,2,2000,"['alternative rock', 'neo-psychedelia', 'leon larregui', 'zoé']","['alternative rock', 'neo-psychedelia', 'leon larregui', 'zoé']"
The Dark Side Of The Moon,Pink Floyd,1973,10,43,4,1970,"['rock', 'progressive rock', '70s', '80s', '90s', 'british', 'uk', 'band', '60s', 'hard rock', 'britannique', 'progressive', 'psychedelic rock', 'psychedelic', 'blues rock', 'art rock', 'classic rock', 'album rock', 'psychedelic pop', 'experimental rock', 'pop rock', 'space rock', 'symphonic rock', 'avant-garde', 'acid rock', 'english', 'rock opera', 'film soundtrack', 'classic pop and rock', 'roger waters', 'proto-prog', 'rolling stones', 'defacing', 'dad rock', 'server name', 'favoritos', 'reino unido', 'vyrzukhisuc-artiest']","['rock', 'progressive rock', '70s', '90s', 'band', '60s', 'hard rock', 'britannique', 'progressive', 'psychedelic rock', 'psychedelic', 'blues rock', 'art rock', 'classic rock', 'album rock', 'psychedelic pop', 'experimental rock', 'pop rock', 'space rock', 'symphonic rock', 'avant-garde', 'acid rock', 'rock opera', 'film soundtrack', 'roger waters', 'proto-prog', 'rolling stones', 'defacing', 'dad rock', 'server name', 'favoritos', 'reino unido', 'vyrzukhisuc-artiest']"
This Old Dog,Mac DeMarco,2017,13,42,4,2010,"['indie rock', 'indie pop', 'psychedelic pop', 'jangle pop', 'folk pop', 'singer/songwriter', 'lo-fi indie', 'jizz jazz']","['indie rock', 'indie pop', 'psychedelic pop', 'jangle pop', 'folk pop', 'singer/songwriter', 'lo-fi indie', 'jizz jazz']"
Reptilectric,Zoé,2008,11,42,1,2000,"['alternative rock', 'neo-psychedelia', 'leon larregui', 'zoé']","['alternative rock', 'neo-psychedelia', 'leon larregui', 'zoé']"
Head Hunters,Herbie Hancock,1973,4,42,3,1970,"['classical', 'jazz', 'american', 'electro', 'funk', 'fusion', 'jazz fusion', 'jazz funk', 'post-bop', 'hard bop', 'modal jazz', 'jazz-funk', 'post bop', 'soul jazz', 'jazz and blues', 'academy award winner']","['classical', 'jazz', 'electro', 'funk', 'fusion', 'jazz fusion', 'jazz funk', 'post-bop', 'hard bop', 'modal jazz', 'jazz-funk', 'post bop', 'soul jazz', 'jazz and blues', 'academy award winner']"
DAMN.,Kendrick Lamar,2017,14,55,3,2010,"['pop', 'rap', 'jazz', 'dance', 'house', 'hip hop', 'funk', 'disco', 'gangsta rap', 'pop rap', 'neo soul', 'alternative hip hop', 'experimental hip hop', 'west coast hip hop', 'boom bap', 'r&b', '2010s', 'jazz rap', 'conscious hip hop', 'political hip hop', 'hardcore hip hop', 'trap', 'future bass', 'relic inn', '2020s', 'progressive rap', 'contemporary rap', 'conscious rapper']","['pop', 'rap', 'jazz', 'dance', 'house', 'hip hop', 'funk', 'disco', 'gangsta rap', 'pop rap', 'neo soul', 'alternative hip hop', 'experimental hip hop', 'west coast hip hop', 'boom bap', 'r&b', '2010s', 'jazz rap', 'conscious hip hop', 'political hip hop', 'hardcore hip hop', 'trap', 'future bass', 'relic inn', '2020s', 'progressive rap', 'contemporary rap', 'conscious rapper']"
Highway To Hell,ACDC,1979,10,42,5,1970,[],[]
Black Holes and Revelations,Muse,2006,12,50,3,2000,"['political', 'rock', 'electronic', 'synthpop', 'alternative rock', 'progressive rock', 'metal', 'british', 'uk', 'britannique', 'indie rock', 'funk rock', 'alternative', 'melodic', 'electropop', 'producer', 'art rock', 'post-grunge', 'alternative metal', 'pop rock', 'symphonic rock', 'neo-progressive rock', 'alternative dance', 'space', 'new prog', 'english', 'england', 'united kingdom', 'producteur', 'funky', 'muse', 'rock and indie', 'alternative-rock', 'male', 'eclectic', 'best', 'science fiction', 'groovy', 'anthemic', 'anxious', 'alternative progressive', 'prog related']","['political', 'rock', 'electronic', 'synthpop', 'alternative rock', 'progressive rock', 'metal', 'britannique', 'indie rock', 'funk rock', 'alternative', 'melodic', 'electropop', 'producer', 'art rock', 'post-grunge', 'alternative metal', 'pop rock', 'symphonic rock', 'neo-progressive rock', 'alternative dance', 'space', 'new prog', 'england', 'united kingdom', 'producteur', 'funky', 'muse', 'alternative-rock', 'male', 'eclectic', 'best', 'science fiction', 'groovy', 'anthemic', 'anxious', 'alternative progressive', 'prog related']"
Five Easy Hot Dogs,MacDeMarco,2023,14,35,1,2020,[],[]
Ride The Lightning,Metallica,1984,8,47,4,1980,"['political', 'rock', 'alternative rock', '80s', 'heavy metal', '90s', 'progressive metal', 'thrash metal', 'metal', 'american', 'grunge', 'seen live', 'band', 'hard rock', 'usa', 'nu metal', 'trash', 'blues rock', 'américain', 'thrash', 'megadeth', 'symphonic metal', 'alternative metal', 'speed metal', 'groove metal', 'california', 'los angeles', 'virtuoso', 'crap', 'bay area', 'trash metal', '80s thrash metal', 'douchebag metal', 'american thrash metal', 'rock and indie', 'united states', 'angry', 'energetic', 'pop metal', 'metallica', 'classic metal', '80s metal', 'classic thrash metal', '90s metal', 'southern metal', ""80's"", ""90's"", 'progressive thrash metal', 'destroyer', ""hard'n'heavy"", 'lame', 'a filk artist', 'the unforgiving', ""stopped being good after '97"", ""stopped being good after '88"", 'traditional heavy metal', 'pompous asses', 'old school thrash', 'pessimistic', 'teen metal', 'a bit overrated', 'amerikansk', 'estados unidos', 'michael moers']","['political', 'rock', 'alternative rock', 'heavy metal', '90s', 'progressive metal', 'thrash metal', 'metal', 'grunge', 'seen live', 'band', 'hard rock', 'nu metal', 'trash', 'blues rock', 'thrash', 'megadeth', 'symphonic metal', 'alternative metal', 'speed metal', 'groove metal', 'california', 'los angeles', 'virtuoso', 'crap', 'bay area', 'trash metal', '80s thrash metal', 'douchebag metal', 'american thrash metal', 'united states', 'angry', 'energetic', 'pop metal', 'metallica', 'classic metal', '80s metal', 'classic thrash metal', '90s metal', 'southern metal', ""80's"", ""90's"", 'progressive thrash metal', 'destroyer', ""hard'n'heavy"", 'lame', 'a filk artist', 'the unforgiving', ""stopped being good after '97"", ""stopped being good after '88"", 'traditional heavy metal', 'pompous asses', 'old school thrash', 'pessimistic', 'teen metal', 'a bit overrated', 'amerikansk', 'estados unidos', 'michael moers']"
Mordechai,Khruangbin,2020,10,44,3,2020,"['alternative rock', 'instrumental', 'blues', 'indie rock', 'funk', 'dub', 'indie', 'psychedelic rock', 'neo-psychedelia', 'surf', 'psych', 'psychedelic soul', 'exotic']","['alternative rock', 'instrumental', 'blues', 'indie rock', 'funk', 'dub', 'indie', 'psychedelic rock', 'neo-psychedelia', 'surf', 'psych', 'psychedelic soul', 'exotic']"
San Lucas,Kevin Kaarl,2019,7,23,2,2010,"['folk', 'indie folk']","['folk', 'indie folk']"
eduardo,Ed Maverick,2021,12,44,3,2020,"['pop', 'guitarist', 'folk', 'singer-songwriter', 'uk', 'singer', 'soft rock', 'dance-pop', 'pop rap', 'folk pop', 'rapper', 'pop soul', 'singer/songwriter', '2010s', 'persian pop', 'ed sheeran does not make sillyname tracks ಠ_ಠ', 'gradually watermelon', 'music for soccer moms']","['pop', 'guitarist', 'folk', 'singer-songwriter', 'singer', 'soft rock', 'dance-pop', 'pop rap', 'folk pop', 'rapper', 'pop soul', 'singer/songwriter', '2010s', 'persian pop', 'ed sheeran does not make sillyname tracks ಠ_ಠ', 'gradually watermelon', 'music for soccer moms']"
CINEMA,The Marias,2021,13,40,4,2020,"['rock', 'pop', 'progressive rock', '80s', 'heavy metal', 'pop-rock', 'orchestral', 'experimental', 'british', 'uk', '60s', 'hard rock', 'indie rock', 'folk rock', 'psychedelic rock', 'psychedelic', 'blues rock', 'britpop', 'art rock', 'folk-rock', 'baroque pop', 'classic rock', '1960s', 'psychedelic pop', 'experimental rock', 'pop rock', 'europop', 'british invasion', 'rock and roll', 'rock roll', 'beat', 'english', 'sunshine pop', 'folk pop', 'rock music', 'liverpool', 'parlophone', 'united kingdom', 'hair metal', 'europe', '1', 'bbc', 'film soundtrack', 'classic pop and rock', 'singer songwriter', 'classical pop', 'instrumental pop', 'merseybeat', 'adult alternative pop rock', 'tribute albums', 'british psychedelia', 'orchestral pop', 'pop-metal', 'psychedelia', 'male vocalists', 'the-beatles', 'mainstream rock', 'boys band', 'abbey road', 'rock & roll', 'pop/rock', 'rhythm & blues', 'overrated', 'psychedelic/garage', 'art pop', 'one beatles', 'popular music', 'a filk artist', 'british rhythm & blues', 'beat music', 'get back', 'favoritos', 'the beatles - primal colours', 'reino unido', 'rock groups', 'vyrzukhisuc-artiest']","['rock', 'pop', 'progressive rock', 'heavy metal', 'pop-rock', 'orchestral', 'experimental', '60s', 'hard rock', 'indie rock', 'folk rock', 'psychedelic rock', 'psychedelic', 'blues rock', 'britpop', 'art rock', 'folk-rock', 'baroque pop', 'classic rock', '1960s', 'psychedelic pop', 'experimental rock', 'pop rock', 'europop', 'british invasion', 'rock and roll', 'rock roll', 'beat', 'sunshine pop', 'folk pop', 'rock music', 'liverpool', 'parlophone', 'united kingdom', 'hair metal', 'europe', '1', 'bbc', 'film soundtrack', 'singer songwriter', 'classical pop', 'instrumental pop', 'merseybeat', 'adult alternative pop rock', 'tribute albums', 'british psychedelia', 'orchestral pop', 'pop-metal', 'psychedelia', 'male vocalists', 'the-beatles', 'mainstream rock', 'boys band', 'abbey road', 'rock & roll', 'rhythm & blues', 'overrated', 'psychedelic/garage', 'art pop', 'one beatles', 'popular music', 'a filk artist', 'british rhythm & blues', 'beat music', 'get back', 'favoritos', 'the beatles - primal colours', 'reino unido', 'rock groups', 'vyrzukhisuc-artiest']"
Con Todo El Mundo,Khruangbin,2018,9,42,3,2010,"['alternative rock', 'instrumental', 'blues', 'indie rock', 'funk', 'dub', 'indie', 'psychedelic rock', 'neo-psychedelia', 'surf', 'psych', 'psychedelic soul', 'exotic']","['alternative rock', 'instrumental', 'blues', 'indie rock', 'funk', 'dub', 'indie', 'psychedelic rock', 'neo-psychedelia', 'surf', 'psych', 'psychedelic soul', 'exotic']"
